,number_of_visits_23
0,2
1,5
2,6
3,7
4,5
5,4
6,3
7,11
8,5
9,4
10,3
11,4
12,7
13,6
14,11
15,3
16,4
17,2
18,23
19,1
20,6
21,7
22,1
23,3
24,2
25,4
26,12
27,2
28,2
29,10
30,5
31,8
32,17
33,4
34,6
35,16
36,16
37,3
38,4
39,1
40,7
41,4
42,2
43,8
44,5
45,8
46,6
47,12
48,10
49,2
50,5
51,3
52,13
53,9
54,4
55,9
56,10
57,5
58,5
59,1
60,5
61,4
62,11
63,7
64,4
65,1
66,11
67,6
68,2
69,5
70,6
71,26
72,2
73,1
74,2
75,4
76,6
77,2
78,1
79,6
80,2
81,3
82,9
83,7
84,19
85,8
86,11
87,13
88,7
89,6
90,5
91,4
92,3
93,7
94,11
95,8
96,1
97,3
98,3
99,6
100,5
101,8
102,1
103,1
104,11
105,6
106,3
107,11
108,21
109,7
110,5
111,3
112,7
113,1
114,4
115,6
116,3
117,2
118,3
119,2
120,4
121,3
122,2
123,9
124,2
125,5
126,1
127,16
128,3
129,3
130,2
131,7
132,3
133,2
134,0
135,8
136,13
137,2
138,4
139,12
140,8
141,13
142,5
143,5
144,4
145,12
146,1
147,3
148,11
149,1
150,8
151,8
152,5
153,3
154,3
155,9
156,3
157,1
158,6
159,5
160,4
161,2
162,2
163,3
164,13
165,2
166,9
167,6
168,7
169,6
170,3
171,9
172,4
173,3
174,18
175,6
176,4
177,2
178,1
179,8
180,11
181,1
182,2
183,5
184,6
185,9
186,7
187,5
188,0
189,5
190,8
191,4
192,6
193,3
194,1
195,1
196,6
197,3
198,3
199,3
200,1
201,1
202,11
203,17
204,3
205,8
206,2
207,2
208,8
209,17
210,4
211,13
212,25
213,7
214,2
215,3
216,6
217,7
218,14
219,7
220,9
221,3
222,6
223,3
224,4
225,2
226,13
227,6
228,6
229,7
230,9
231,13
232,2
233,3
234,5
235,17
236,4
237,3
238,8
239,2
240,15
241,12
242,5
243,18
244,1
245,6
246,5
247,9
248,5
249,5
250,3
251,2
252,1
253,7
254,12
255,5
256,1
257,5
258,12
259,2
260,2
261,1
262,1
263,20
264,7
265,6
266,14
267,2
268,2
269,2
270,6
271,4
272,3
273,4
274,5
275,4
276,21
277,1
278,4
279,3
280,2
281,9
282,4
283,1
284,8
285,4
286,14
287,8
288,8
289,7
290,8
291,8
292,3
293,1
294,1
295,2
296,2
297,2
298,8
299,1
300,7
301,5
302,6
303,4
